id,name,genres,status,language,premiered,rating,network
1,Under the Dome,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2013-06-24,6.5,CBS
2,Person of Interest,"['Action', 'Crime', 'Science-Fiction']",Ended,English,2011-09-22,8.8,CBS
3,Bitten,"['Drama', 'Horror', 'Romance']",Ended,English,2014-01-11,7.4,CTV Sci-Fi Channel
4,Arrow,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2012-10-10,7.4,The CW
5,True Detective,"['Drama', 'Crime', 'Thriller']",Running,English,2014-01-12,8.1,HBO
6,The 100,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2014-03-19,7.7,The CW
7,Homeland,"['Drama', 'Thriller', 'Espionage']",Ended,English,2011-10-02,8.2,Paramount+ with Showtime
8,Glee,"['Drama', 'Music', 'Romance']",Ended,English,2009-05-19,6.7,FOX
9,Revenge,"['Drama', 'Thriller', 'Mystery']",Ended,English,2011-09-21,7.7,ABC
10,Grimm,"['Drama', 'Crime', 'Supernatural']",Ended,English,2011-10-28,8.4,NBC
11,Gotham,"['Drama', 'Action', 'Crime']",Ended,English,2014-09-22,7.7,FOX
12,Lost Girl,"['Drama', 'Fantasy', 'Horror']",Ended,English,2010-09-12,8.0,Showcase
13,The Flash,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2014-10-07,7.5,The CW
14,Continuum,"['Drama', 'Crime', 'Science-Fiction']",Ended,English,2012-05-27,8.0,Showcase
15,Constantine,"['Drama', 'Action', 'Horror']",Ended,English,2014-10-24,7.5,NBC
16,Penny Dreadful,"['Horror', 'Thriller', 'Supernatural']",Ended,English,2014-05-11,8.2,Paramount+ with Showtime
18,The Amazing Race,"['Action', 'Adventure', 'Family']",Running,English,2001-09-05,6.8,CBS
19,Supernatural,"['Drama', 'Action', 'Supernatural']",Ended,English,2005-09-13,8.4,The CW
20,The Strain,"['Drama', 'Horror', 'Thriller']",Ended,English,2014-07-13,7.4,FX
21,The Last Ship,"['Drama', 'Action', 'Thriller']",Ended,English,2014-06-22,7.5,TNT
22,True Blood,"['Drama', 'Romance', 'Supernatural']",Ended,English,2008-09-07,7.9,HBO
23,Once Upon a Time in Wonderland,"['Drama', 'Adventure', 'Fantasy']",Ended,English,2013-10-10,6.8,ABC
24,Hawaii Five-0,"['Drama', 'Action', 'Crime']",Ended,English,2010-09-20,7.7,CBS
25,Hellsing,"['Anime', 'Horror', 'Supernatural']",Ended,Japanese,2001-10-10,7.3,Fuji TV
26,Hellsing Ultimate,"['Drama', 'Action', 'Anime', 'Horror']",Ended,Japanese,2006-02-10,7.6,TBS
27,Berserk,"['Anime', 'Fantasy', 'Horror']",Ended,Japanese,1997-10-07,8.1,NTV
28,Californication,"['Drama', 'Comedy']",Ended,English,2007-08-13,7.8,Paramount+ with Showtime
29,Vikings,"['Drama', 'Action', 'History']",Ended,English,2013-03-03,8.6,History
30,American Horror Story,"['Drama', 'Horror', 'Thriller']",Running,English,2011-10-05,7.5,FX
31,Marvel's Agents of S.H.I.E.L.D.,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2013-09-24,8.0,ABC
32,Fargo,"['Drama', 'Comedy', 'Crime']",To be determined,English,2014-04-15,8.7,FX
33,Hemlock Grove,"['Drama', 'Horror', 'Thriller']",Ended,English,2013-04-19,7.0,Unknown
34,Helix,"['Horror', 'Science-Fiction', 'Thriller']",Ended,English,2014-01-10,6.5,Syfy
35,The Killing,"['Drama', 'Crime', 'Thriller']",Ended,English,2011-04-03,8.2,AMC
37,Intruders,"['Drama', 'Fantasy', 'Thriller']",Ended,English,2014-08-23,7.0,BBC America
38,Z Nation,"['Action', 'Horror', 'Science-Fiction']",Ended,English,2014-09-12,7.2,Syfy
39,Resurrection,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2014-03-09,7.1,ABC
40,Death Note,"['Anime', 'Fantasy', 'Thriller']",Ended,Japanese,2006-10-03,8.8,NTV
41,Last Man Standing,"['Comedy', 'Family']",Ended,English,2011-10-11,7.8,FOX
42,Sleepy Hollow,"['Drama', 'Mystery', 'Supernatural']",Ended,English,2013-09-16,7.5,FOX
43,Outlander,"['Adventure', 'Romance', 'Science-Fiction']",Running,English,2014-08-09,7.9,STARZ
44,Scorpion,"['Drama', 'Action', 'Thriller']",Ended,English,2014-09-22,7.3,CBS
45,NCIS: New Orleans,"['Drama', 'Crime']",Ended,English,2014-09-23,7.5,CBS
46,Forever,"['Drama', 'Crime', 'Supernatural']",Ended,English,2014-09-22,8.1,ABC
47,Witches of East End,"['Drama', 'Fantasy', 'Romance']",Ended,English,2013-10-06,7.5,Lifetime
48,Madam Secretary,['Drama'],Ended,English,2014-09-21,7.7,CBS
49,Brooklyn Nine-Nine,"['Comedy', 'Action', 'Crime']",Ended,English,2013-09-17,8.1,NBC
50,The Lottery,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2014-07-20,6.5,Lifetime
51,The Knick,"['Drama', 'Medical']",Ended,English,2014-08-08,8.3,Cinemax
52,How to Get Away with Murder,"['Drama', 'Thriller', 'Legal']",Ended,English,2014-09-25,7.6,ABC
53,Nashville,"['Drama', 'Music', 'Romance']",Ended,English,2012-10-10,7.4,CMT
54,Legends,"['Drama', 'Crime', 'Thriller']",Ended,English,2014-08-13,7.5,TNT
55,Red Band Society,"['Drama', 'Comedy']",Ended,English,2014-09-17,7.7,FOX
56,Chicago P.D.,"['Drama', 'Crime']",Running,English,2014-01-08,8.0,NBC
57,black-ish,"['Comedy', 'Family']",Ended,English,2014-09-24,6.1,ABC
58,New Girl,"['Comedy', 'Romance']",Ended,English,2011-09-20,7.2,FOX
59,Chicago Fire,"['Drama', 'Action']",Running,English,2012-10-10,8.0,NBC
60,NCIS,"['Drama', 'Action', 'Crime']",Running,English,2003-09-23,7.9,CBS
61,Orphan Black,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2013-03-30,8.6,CTV Sci-Fi Channel
62,The Originals,"['Drama', 'Romance', 'Supernatural']",Ended,English,2013-10-03,8.2,The CW
63,The Vampire Diaries,"['Drama', 'Romance', 'Supernatural']",Ended,English,2009-09-10,7.9,The CW
64,Utopia,"['Drama', 'Science-Fiction', 'Thriller']",Ended,English,2013-01-15,8.3,Channel 4
65,Bones,"['Drama', 'Crime', 'Medical']",Ended,English,2005-09-13,8.1,FOX
66,The Big Bang Theory,['Comedy'],Ended,English,2007-09-24,8.0,CBS
67,Grey's Anatomy,"['Drama', 'Romance', 'Medical']",Running,English,2005-03-27,7.7,ABC
68,Castle,"['Drama', 'Crime']",Ended,English,2009-03-09,8.2,ABC
69,The Blacklist,"['Drama', 'Crime', 'Thriller']",Ended,English,2013-09-23,8.1,NBC
70,The Voice,['Music'],Running,English,2011-04-26,5.8,NBC
71,Dancing with the Stars,['Family'],Running,English,2005-06-01,6.3,ABC
72,NCIS: Los Angeles,"['Drama', 'Action', 'Crime']",Ended,English,2009-09-22,7.9,CBS
73,The Walking Dead,"['Drama', 'Action', 'Horror']",Ended,English,2010-10-31,7.9,Unknown
74,Hell on Wheels,"['Drama', 'Action', 'Western']",Ended,English,2011-11-06,8.2,AMC
75,The Mindy Project,"['Comedy', 'Romance', 'Medical']",Ended,English,2012-09-25,7.0,Unknown
76,Sons of Anarchy,"['Drama', 'Action', 'Crime']",Ended,English,2008-09-03,8.3,FX
77,The Middle,"['Comedy', 'Family']",Ended,English,2009-09-30,8.0,ABC
78,The Mysteries of Laura,"['Comedy', 'Crime']",Ended,English,2014-09-17,7.3,NBC
79,The Goldbergs,"['Comedy', 'Family']",Ended,English,2013-09-24,7.5,ABC
80,Modern Family,"['Comedy', 'Family']",Ended,English,2009-09-23,7.7,ABC
81,Criminal Minds,"['Drama', 'Crime', 'Thriller']",Running,English,2005-09-22,8.1,Unknown
82,Game of Thrones,"['Drama', 'Adventure', 'Fantasy']",Ended,English,2011-04-17,8.9,HBO
83,The Simpsons,"['Comedy', 'Family']",Running,English,1989-12-17,8.1,FOX
84,Family Guy,"['Comedy', 'Family']",Running,English,1999-01-31,7.6,FOX
86,Stalker,"['Crime', 'Thriller']",Ended,English,2014-10-01,7.5,CBS
87,The Bridge,"['Drama', 'Crime', 'Thriller']",Ended,English,2013-07-10,7.5,FX
88,Reign,"['Drama', 'Romance', 'History']",Ended,English,2013-10-17,7.6,The CW
89,Unforgettable,"['Drama', 'Crime']",Ended,English,2011-09-20,7.5,A&E
90,Haven,"['Drama', 'Crime', 'Supernatural']",Ended,English,2010-07-09,8.0,Syfy
91,Bad Judge,"['Comedy', 'Family']",Ended,English,2014-10-02,7.4,NBC
92,A to Z,"['Comedy', 'Romance']",Ended,English,2014-10-02,6.7,NBC
93,Parenthood,"['Drama', 'Comedy', 'Family']",Ended,English,2010-03-02,8.0,NBC
94,Defiance,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2013-04-15,7.8,Syfy
95,Falling Skies,"['Drama', 'Action', 'Science-Fiction']",Ended,English,2011-06-19,7.6,TNT
96,Manhattan Love Story,"['Comedy', 'Romance']",Ended,English,2014-09-30,5.4,ABC
97,The Biggest Loser,[],Ended,English,2004-10-19,6.0,USA Network
98,Scandal,"['Drama', 'Thriller']",Ended,English,2012-04-05,7.9,ABC
99,America's Next Top Model,[],Ended,English,2003-05-20,5.5,VH1
100,Blue Bloods,"['Drama', 'Crime']",Ended,English,2010-09-24,8.1,CBS
101,The Good Wife,"['Drama', 'Crime', 'Legal']",Ended,English,2009-09-22,8.1,CBS
102,Boardwalk Empire,"['Drama', 'Crime']",Ended,English,2010-09-19,8.4,HBO
103,Law & Order: Special Victims Unit,"['Drama', 'Crime', 'Legal']",Running,English,1999-09-20,7.9,NBC
104,Dominion,"['Action', 'Adventure', 'Fantasy']",Ended,English,2014-06-19,7.2,Syfy
105,From Dusk Till Dawn: The Series,"['Action', 'Crime', 'Horror']",Ended,English,2014-03-11,6.6,El Rey Network
106,Justified,"['Drama', 'Crime', 'Western']",Ended,English,2010-03-16,8.7,FX
107,Bob's Burgers,"['Comedy', 'Family']",Running,English,2011-01-09,8.0,FOX
108,Mulaney,"['Comedy', 'Family']",Ended,English,2014-10-05,6.0,FOX
109,CSI: Crime Scene Investigation,"['Drama', 'Action', 'Crime']",Ended,English,2000-10-06,8.1,CBS
110,Gracepoint,"['Drama', 'Crime', 'Mystery']",Ended,English,2014-10-02,7.8,FOX
111,Once Upon a Time,"['Drama', 'Fantasy', 'Romance']",Ended,English,2011-10-23,7.5,ABC
112,South Park,['Comedy'],Running,English,1997-08-13,8.3,Comedy Central
